,nmi,rand,sj,fs,method
0,0.7747196733458989,0.903835421793433,275.0,0.7776089689827234,Louvain
1,0.7832842681268443,0.9123794030127368,320.0,0.7671993243135043,Directed Louvain
2,0.7626519570910567,0.911164423760052,339.0,0.7507516121588337,Leiden
3,0.9327477968486853,0.964572028706459,96.0,0.9160485188892419,Infomap
4,0.8301091454601662,0.9708549129436478,269.0,0.7826892918604971,Oslom
5,0.7935435296645683,0.9151697367201739,269.0,0.7825457694916528,Louvain
6,0.7502807026495609,0.8951287569114816,359.0,0.7390933151054861,Directed Louvain
7,0.8111268923843187,0.917235201449738,261.0,0.8053426560518826,Leiden
8,0.8666597864458772,0.932809588039662,216.0,0.8308809745470148,Infomap
9,0.8394408261816206,0.9673664809876341,309.0,0.7764719783854195,Oslom
10,0.8496504873011896,0.9587174761380133,161.0,0.8611861028197324,Louvain
11,0.7744172596512472,0.9227582088322811,344.0,0.7476644733487864,Directed Louvain
12,0.7771252632680845,0.9092492869719216,307.0,0.7650118919347068,Leiden
13,0.9663599024693301,0.9913015722655245,39.0,0.9631322908653326,Infomap
14,0.8287571028458544,0.9667095684764366,326.0,0.7631684783996963,Oslom
15,0.8465303775473451,0.9548213053819463,187.0,0.8471832148902405,Louvain
16,0.8012922579235097,0.9282297340431009,289.0,0.7875014421180729,Directed Louvain
17,0.8112794546680827,0.9246033298668671,293.0,0.7939075871141208,Leiden
18,0.8833363348352448,0.9480112437063046,193.0,0.8482949713665534,Infomap
19,0.8883017598927349,0.9806365255711949,192.0,0.8500895057805631,Oslom
20,0.8269655607877846,0.945916948960575,205.0,0.8305044884970421,Louvain
21,0.7860528404924092,0.9258883248730964,345.0,0.7531560119847268,Directed Louvain
22,0.8188257212741199,0.9193809783671913,259.0,0.8076507937549953,Leiden
23,0.8888194243136244,0.9451838428352262,160.0,0.8668187078842059,Infomap
24,0.8490669740758013,0.9777535239546546,219.0,0.8145673948435086,Oslom
25,0.8273439784934916,0.9440306421886102,213.0,0.8264783824138574,Louvain
26,0.7635906148315408,0.910147136046787,344.0,0.746017084743039,Directed Louvain
27,0.782822591023879,0.9075215452888666,300.0,0.7757506021752602,Leiden
28,0.8932560593145622,0.9536454525797716,171.0,0.8580979323636408,Infomap
29,0.8606784416114152,0.9734331401035823,256.0,0.8051782617267973,Oslom
30,0.8458847213492039,0.953342737410035,156.0,0.8635290053521273,Louvain
31,0.8062511988098492,0.9288722315462157,299.0,0.7807888000908902,Directed Louvain
32,0.7223331351501283,0.8792331215700003,417.0,0.70162422532163,Leiden
33,0.9699569992169543,0.9921005755706799,36.0,0.9660385491635237,Infomap
34,0.8653372079729518,0.9804882569166298,188.0,0.8354547965205087,Oslom
35,0.8075260818471075,0.9225461022847787,239.0,0.8068379352807472,Louvain
36,0.8061788220681325,0.9280320425036808,286.0,0.7926527897078244,Directed Louvain
37,0.7960746708719799,0.9114630203560506,290.0,0.7833921492415661,Leiden
38,0.9015611761737922,0.9518373987088272,138.0,0.8825699126331626,Infomap
39,0.8638047416828021,0.9726835596832818,264.0,0.8114560446152236,Oslom
40,0.799776842534325,0.917371114383089,256.0,0.7912609186776187,Louvain
41,0.7901882798987496,0.9197722428722934,314.0,0.7739036362006242,Directed Louvain
42,0.7970033338874334,0.9137776587967587,290.0,0.7839635808144764,Leiden
43,0.9067646252551761,0.9561680789942444,150.0,0.8745119076060902,Infomap
44,0.8570779599283724,0.9748519887562938,233.0,0.8152725303434373,Oslom
45,0.7651977697464659,0.9114362496267543,284.0,0.7669536595258568,Louvain
46,0.7066962030636164,0.8632736483355814,479.0,0.6671321619361358,Directed Louvain
47,0.7237677723584337,0.8743258409612753,413.0,0.7043606401219936,Leiden
48,0.8834150478925727,0.9393354681273877,171.0,0.8597445136558428,Infomap
49,0.8720504436180115,0.9802102531893206,186.0,0.8380426826066397,Oslom
50,0.8730558176289365,0.9614625055343333,159.0,0.8717236512596059,Louvain
51,0.7125388327971367,0.8919698108545012,391.0,0.7089864922066536,Directed Louvain
52,0.724539472967373,0.878279671749673,411.0,0.704011258090564,Leiden
53,0.953906697669285,0.9806488812924083,59.0,0.9455507827483028,Infomap
54,0.8408863326437491,0.9693845821192121,303.0,0.78340364443894,Oslom
